"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0005924","CC","GO:0005924","cell-substrate adherens junction","119/3215","399/18678",2.51968409985545e-10,1.58740098290893e-08,1.05368607812137e-08,"9590/1499/667/3303/3309/143903/5500/6385/3304/5329/3315/390/5328/87/10979/23022/1465/11135/2274/3685/3694/25996/7414/2017/4739/23603/9448/5604/11261/388/4627/3371/7408/126353/8754/6730/7171/858/3611/60/79038/4478/5747/90102/2886/1785/51056/5782/8500/51495/8021/3673/811/9019/7184/9260/7531/5058/1495/928/84962/1012/118/1466/6840/8649/2195/1948/26136/171024/11252/23011/6204/7052/4008/30011/5829/375/3313/10672/51474/8496/1266/3716/23385/2316/5501/23767/5898/23092/55612/84951/10092/55740/2697/7089/120534/10015/4323/23191/2665/2580/51164/308/23164/8650/4082/85440/1956/4311/10174/5339/823/57175/2273/3660/9124/5576/22800",119
"GO:0006415","BP","GO:0006415","translational termination","45/3079","100/17913",8.43882365820871e-11,1.91950781210178e-08,1.59107699499101e-08,"64969/51650/51504/51116/55052/2107/5018/28973/7818/92399/6183/219927/10884/64432/11222/78988/51258/9553/65993/10240/51649/51253/122704/29074/64981/54148/60488/64965/84545/10573/91574/64976/92259/51318/65008/54948/29088/57129/64949/118487/54460/55037/65003/63931/64975",45
"GO:0000313","CC","GO:0000313","organellar ribosome","39/3215","84/18678",5.07103160778048e-10,2.70324992630144e-08,1.7943650304454e-08,"64969/51650/51116/55052/28973/7818/6183/219927/10884/11222/78988/51258/9553/65993/51253/122704/29074/64981/54148/60488/64965/84545/10573/4706/64976/92259/387338/51318/130916/54948/29088/57129/64949/118487/54460/65003/63931/26164/64975",39
"GO:0005761","CC","GO:0005761","mitochondrial ribosome","39/3215","84/18678",5.07103160778048e-10,2.70324992630144e-08,1.7943650304454e-08,"64969/51650/51116/55052/28973/7818/6183/219927/10884/11222/78988/51258/9553/65993/51253/122704/29074/64981/54148/60488/64965/84545/10573/4706/64976/92259/387338/51318/130916/54948/29088/57129/64949/118487/54460/65003/63931/26164/64975",39
"GO:0006913","BP","GO:0006913","nucleocytoplasmic transport","97/3079","302/17913",1.32166785059756e-10,2.89494209941998e-08,2.39961293576328e-08,"5743/10628/5530/2810/4193/5784/7514/9531/4928/6428/5514/3429/6310/11261/55153/6431/9972/11214/6634/10204/91746/51501/6741/57187/580/8021/8720/811/4116/3837/7175/9775/11052/7531/29890/5936/10762/5903/54890/23633/26993/6632/57154/6426/84248/23435/8841/8480/10569/207/6432/6430/79228/1026/5571/999/3313/11260/1977/55110/9939/51496/3838/81929/347/26263/4000/2932/2010/2316/10482/51808/5501/9221/8189/6934/55612/8692/10212/55339/9147/22794/55677/51362/11269/100101267/3839/10898/22916/4763/64328/129401/6830/80824/3840/8106/56943",97
"GO:0032984","BP","GO:0032984","protein-containing complex disassembly","96/3079","298/17913",1.37065601509561e-10,2.89502131188408e-08,2.39967859484972e-08,"1499/3643/4609/6418/1073/9037/3925/64969/11198/8562/3920/23064/51650/6599/51504/51116/27183/55052/2107/5018/2059/28973/7818/6709/57132/10519/51534/6601/92399/6597/6183/118/219927/10884/64432/51510/11222/5499/6598/78988/51258/79142/91782/9553/84557/65993/10240/51649/196528/51253/122704/57551/29074/79752/64981/51474/664/7251/54148/60488/64965/2932/84545/9798/1857/10573/85477/4281/91574/7415/64976/154/92259/23557/9525/51318/65008/3831/84305/2580/54948/23710/50810/29088/57129/64949/118487/54460/89795/4131/55037/92815/65003/63931/64975/6605",96
"GO:0140053","BP","GO:0140053","mitochondrial gene expression","58/3079","148/17913",1.61924560180072e-10,3.30214430656878e-08,2.73714220239055e-08,"10128/64969/51650/51116/51095/55052/5018/28973/84273/80324/7818/92399/6183/219927/10884/64432/11222/78988/51258/9553/65993/10240/51649/7019/283459/51253/122704/29074/64981/54148/60488/64965/84881/84275/84545/3028/10573/26995/64976/92259/387338/51318/65008/54948/29088/9238/57129/85476/64949/118487/54460/87178/55037/65003/63931/26164/64975/10102",58
"GO:0051169","BP","GO:0051169","nuclear transport","97/3079","305/17913",2.42532639041793e-10,4.78112675764389e-08,3.9630684211145e-08,"5743/10628/5530/2810/4193/5784/7514/9531/4928/6428/5514/3429/6310/11261/55153/6431/9972/11214/6634/10204/91746/51501/6741/57187/580/8021/8720/811/4116/3837/7175/9775/11052/7531/29890/5936/10762/5903/54890/23633/26993/6632/57154/6426/84248/23435/8841/8480/10569/207/6432/6430/79228/1026/5571/999/3313/11260/1977/55110/9939/51496/3838/81929/347/26263/4000/2932/2010/2316/10482/51808/5501/9221/8189/6934/55612/8692/10212/55339/9147/22794/55677/51362/11269/100101267/3839/10898/22916/4763/64328/129401/6830/80824/3840/8106/56943",97
"GO:0005684","CC","GO:0005684","U2-type spliceosomal complex","36/3215","76/18678",1.17263128371045e-09,5.80452485436674e-08,3.85293136076292e-08,"23450/6634/10946/84950/9775/57819/4236/10450/27339/10286/988/6632/9092/6936/24148/51634/11193/9716/54883/55234/9939/11157/10992/51503/22794/51362/9343/6631/23658/51690/9410/3550/9128/10291/6627/57703",36
"GO:0032543","BP","GO:0032543","mitochondrial translation","51/3079","125/17913",3.77121507798088e-10,7.19450515199321e-08,5.96351396202274e-08,"10128/64969/51650/51116/55052/5018/28973/84273/7818/92399/6183/219927/10884/64432/11222/78988/51258/9553/65993/10240/51649/283459/51253/122704/29074/64981/54148/60488/64965/84881/84545/10573/26995/64976/92259/387338/51318/65008/54948/29088/57129/85476/64949/118487/54460/55037/65003/63931/26164/64975/10102",51
"GO:0000785","CC","GO:0000785","chromatin","139/3215","500/18678",1.6030239415379e-09,7.40597060990512e-08,4.91594008738291e-08,"1499/3725/3726/4609/10769/23466/3006/8334/1029/8349/3012/8347/1051/8202/9314/4084/11176/10951/8339/5514/8971/64710/4798/26012/9126/1656/3017/3005/1385/60/84656/23047/6599/10735/1874/9324/2117/4089/440093/1788/54617/57492/54840/5885/11052/3065/3014/80349/56915/6601/23378/6597/9878/4582/4087/6045/1459/26993/195814/2186/10370/3183/23435/10933/54108/6598/3015/10445/6591/10987/91782/8932/5977/54815/25946/54512/6932/3151/23063/8520/3091/894/367/65980/23522/23126/8364/9646/64426/5928/4205/11177/9798/1857/6934/55904/10856/90993/23512/1387/7068/1676/9031/3020/80335/94239/3066/4149/5925/23558/23076/7994/6015/51773/3297/7155/55766/84524/57634/50809/55249/1107/54556/546/55274/5931/6304/55506/23028/92815/23244/8467/86/25909/4176/8204/6605/150678/4780",139
"GO:0031647","BP","GO:0031647","regulation of protein stability","88/3079","272/17913",6.26767412064188e-10,1.15834452342113e-07,9.60149946704909e-08,"481/3303/3397/6659/3304/4194/3320/1191/23327/4193/80155/9531/483/59343/2033/8452/11261/23673/26224/8818/3920/1410/9529/902/10574/5728/1385/6788/11235/6880/2776/819/25793/811/29116/54840/1942/79577/3054/10575/10755/23560/6720/11236/6400/6477/23435/8841/8575/3326/55737/440193/60485/1026/23515/56926/9334/79612/6907/125150/79139/54984/54765/5886/54918/4000/650/10491/2316/7428/1857/84301/5828/1387/55294/83548/79763/10576/6048/4771/55602/7341/84897/22948/284996/9026/7203/10474",88
"GO:0016569","BP","GO:0016569","covalent chromatin modification","125/3079","433/17913",7.81247903370689e-10,1.40009093955584e-07,1.16053316937713e-07,"1499/3006/23135/8473/6418/8202/55352/26053/11176/2033/6018/64769/6314/23476/2140/80853/7936/6880/56655/1025/84148/51111/171023/1487/7799/4089/2005/25836/3276/11137/23186/55209/1788/6885/5978/55011/84661/3065/80349/5926/79577/3054/80854/80314/6720/4582/6045/26993/195814/84333/10933/6598/10445/6591/8932/5977/10336/5927/51230/8520/4302/1105/23522/51322/817/23741/9646/64426/4000/54904/5599/10626/11177/51564/339287/3275/8314/55904/10856/23512/58508/1387/4287/51742/55677/4297/1642/9031/80335/22992/3066/5578/64324/9575/63925/54790/23558/84289/221477/7994/6015/51773/23429/9252/11143/2959/94104/57634/6830/26122/123169/1810/54556/57708/51535/546/55274/6304/23028/86/56943/26036/10075/55818/10474",125
"GO:0022411","BP","GO:0022411","cellular component disassembly","138/3079","492/17913",8.61073590034037e-10,1.49776153278273e-07,1.24149216990356e-07,"1499/22943/3643/4609/7076/4312/6418/4319/1073/9037/2017/3925/54463/64969/11198/8562/3920/665/3005/3915/23064/51650/6599/51504/51116/27183/55052/2107/25793/5018/2059/28973/780/2011/3837/7818/6709/57132/10519/51534/6601/92399/6597/6183/118/6720/1459/219927/26993/10884/57154/55187/64432/51510/10456/11222/5048/5499/1520/6598/78988/10645/51258/6591/79142/91782/9553/84557/65993/10240/8878/51649/22985/196528/10059/3091/51253/122704/57551/29074/2931/79752/64981/51474/3099/664/7251/1514/54148/60488/64965/2932/84545/9798/1857/10573/85477/4281/91574/7415/1676/64976/5578/154/2113/55294/92259/23557/9525/51318/4323/51024/65008/3831/84305/2580/3297/54948/64147/23710/50810/29088/57129/64949/118487/54460/89795/4131/55037/54832/162989/6624/92815/65003/63931/64975/6605/823",138
"GO:0006368","BP","GO:0006368","transcription elongation from RNA polymerase II promoter","37/3079","79/17913",9.87223699245863e-10,1.66812598781144e-07,1.38270699771067e-07,"6917/22936/10771/11198/6924/23476/3192/902/55837/7936/7469/1025/80349/79577/55250/5434/2965/5440/4331/11047/6749/85403/9646/5441/5436/5437/55677/5432/5431/22916/404672/2963/6830/123169/905/56943/5439",37
"GO:0048524","BP","GO:0048524","positive regulation of viral process","44/3079","103/17913",1.05813101800992e-09,1.73827412236407e-07,1.44085267569362e-07,"3725/2033/10475/64710/9126/858/79720/10465/7936/7469/1025/51495/27183/7113/6882/10450/6597/23633/5434/6598/5440/9218/1105/3838/5886/7251/51193/5441/5436/5437/1642/5586/5432/9525/23076/51773/7155/5431/6732/2959/6733/2963/5439/9217",44
"GO:0042254","BP","GO:0042254","ribosome biogenesis","70/3079","202/17913",1.36390774792809e-09,2.180040654391e-07,1.80703225664327e-07,"2752/7514/23160/9277/1736/23212/55153/28987/29889/5728/10171/51602/10885/51504/51388/2971/51116/10528/27292/11137/85395/9775/56915/55759/10153/23378/23560/11056/9136/84154/22894/57418/51154/92856/2483/83732/54512/23481/10514/10200/5036/10436/55646/9221/22907/25926/10199/81875/54606/57109/55272/10521/23246/387338/8602/55003/9790/130916/23016/51018/114049/404672/26574/81887/54059/22803/26164/25879/55661/10360",70
"GO:0050839","MF","GO:0050839","cell adhesion molecule binding","135/3134","444/16969",4.90548578028682e-10,2.34236946008696e-07,1.95961247749353e-07,"800/1499/667/3303/3309/3337/7057/87/2810/6286/3939/11135/3685/1363/9531/9052/5214/7414/2017/8727/23499/10397/8971/26130/7103/4627/7408/9230/8754/4430/1656/3611/4478/50807/90102/5917/29091/5770/10528/3084/9973/1968/7082/85377/27044/819/10606/3673/5818/811/3875/5110/6643/10598/2011/1983/10848/114793/27131/6709/7531/1495/2060/928/1012/51031/3054/10755/118/9270/22827/55082/5318/26136/26156/51510/57488/11252/5499/3326/8425/9689/5829/10190/9218/999/2023/22905/10938/2194/51474/8496/1266/6520/2010/2316/3911/9798/1525/5493/26058/10611/3898/5586/9748/5578/831/23647/829/4323/55357/22837/6642/2802/23164/471/8650/64787/310/10726/57530/1956/54869/57698/6624/5902/56904/11336/8301/5339/57410/9217/57175/27020/9124",135
"GO:0051236","BP","GO:0051236","establishment of RNA localization","64/3079","179/17913",1.6404961776719e-09,2.51130411448044e-07,2.0816160157228e-07,"677/7538/7514/10128/59343/4928/6428/55421/3192/55153/6431/9972/10204/91746/6741/57187/9961/8021/4116/7175/9775/11052/29890/8570/10762/5903/54890/26993/7013/6426/84248/8480/10569/6432/6430/79228/11260/1977/55110/9939/29074/81929/9444/10482/51808/8189/10212/55339/22794/55677/51362/11269/100101267/10898/3297/22916/129401/6830/87178/23299/8106/25909/56943/55916",64
"GO:0016570","BP","GO:0016570","histone modification","121/3079","420/17913",1.66929984310695e-09,2.51130411448044e-07,2.0816160157228e-07,"1499/3006/23135/8473/6418/8202/55352/26053/11176/2033/6018/64769/6314/23476/2140/80853/7936/6880/56655/1025/84148/51111/171023/1487/7799/4089/2005/25836/3276/11137/23186/55209/6885/5978/55011/84661/3065/80349/5926/79577/3054/80854/80314/6720/4582/6045/26993/195814/84333/10933/6598/10445/6591/5977/10336/5927/51230/8520/4302/23522/51322/817/23741/9646/64426/4000/54904/5599/10626/11177/51564/339287/3275/8314/55904/10856/23512/58508/1387/4287/51742/55677/4297/1642/9031/80335/22992/3066/5578/64324/9575/63925/54790/23558/84289/221477/7994/6015/51773/23429/9252/11143/2959/94104/57634/6830/26122/123169/1810/54556/57708/546/55274/6304/23028/86/56943/26036/10075/55818/10474",121
"GO:0042176","BP","GO:0042176","regulation of protein catabolic process","106/3079","354/17913",1.69854860634457e-09,2.51130411448044e-07,2.0816160157228e-07,"9709/3303/10769/7076/4194/4953/26471/3320/2729/1191/8473/23327/4193/6662/7514/6341/7078/23192/51374/51343/8754/9529/160418/5728/4478/10221/258010/5747/6599/23450/6880/9491/3084/29763/819/580/29116/1942/9817/5707/5774/3949/1027/51582/10755/5709/1459/11236/51667/57154/79031/3326/55737/5708/5716/150684/207/55270/5706/1454/28951/5704/64285/25897/999/2931/51322/51009/5886/26263/2932/2316/84961/23640/25976/4898/6449/7415/4287/5705/1642/2697/5887/4947/27248/55294/9978/64110/54971/25898/5270/23429/6642/23077/10197/7341/152503/9695/55432/90637/80011/1956/3300/54583/4780/5702",106
"GO:0050657","BP","GO:0050657","nucleic acid transport","63/3079","176/17913",2.08121892323291e-09,2.93055445523796e-07,2.42913196127711e-07,"677/7538/7514/10128/59343/4928/6428/55421/3192/55153/6431/9972/10204/91746/6741/57187/9961/8021/4116/7175/9775/11052/29890/8570/10762/5903/54890/26993/6426/84248/8480/10569/6432/6430/79228/11260/1977/55110/9939/29074/81929/9444/10482/51808/8189/10212/55339/22794/55677/51362/11269/100101267/10898/3297/22916/129401/6830/87178/23299/8106/25909/56943/55916",63
"GO:0050658","BP","GO:0050658","RNA transport","63/3079","176/17913",2.08121892323291e-09,2.93055445523796e-07,2.42913196127711e-07,"677/7538/7514/10128/59343/4928/6428/55421/3192/55153/6431/9972/10204/91746/6741/57187/9961/8021/4116/7175/9775/11052/29890/8570/10762/5903/54890/26993/6426/84248/8480/10569/6432/6430/79228/11260/1977/55110/9939/29074/81929/9444/10482/51808/8189/10212/55339/22794/55677/51362/11269/100101267/10898/3297/22916/129401/6830/87178/23299/8106/25909/56943/55916",63
"GO:0043618","BP","GO:0043618","regulation of transcription from RNA polymerase II promoter in response to stress","45/3079","109/17913",2.565787657382e-09,3.49410297867418e-07,2.89625644264024e-07,"3303/3309/3725/3337/1958/1051/467/1649/9531/2033/5684/112399/9491/5689/5718/22926/5710/5707/5709/4582/10370/5713/5695/5708/5716/5706/5719/5704/3091/571/7428/25994/5686/90993/1387/5705/5698/9978/468/3297/10197/83667/54583/4780/5702",45
"GO:0051028","BP","GO:0051028","mRNA transport","55/3079","146/17913",2.62692899507054e-09,3.49410297867418e-07,2.89625644264024e-07,"677/7538/7514/10128/59343/4928/6428/55421/6431/9972/10204/91746/57187/9961/8021/4116/7175/9775/29890/8570/10762/5903/54890/26993/6426/84248/8480/10569/6432/6430/79228/1977/55110/9939/81929/9444/10482/8189/10212/55339/22794/55677/51362/11269/100101267/10898/3297/22916/129401/6830/23299/8106/25909/56943/55916",55
"GO:0015931","BP","GO:0015931","nucleobase-containing compound transport","74/3079","221/17913",2.65868505310007e-09,3.49410297867418e-07,2.89625644264024e-07,"677/7538/81034/7514/10128/59343/4928/6428/55421/3192/55153/6431/9972/10204/91746/51000/6741/57187/9961/8021/4116/7175/9775/11052/29890/8570/10762/5903/54890/26993/6426/84248/8480/10569/6432/6430/79228/11260/1977/55110/9939/29074/81929/9444/7355/84275/10482/51808/8189/10212/55339/55186/22794/55677/2697/51362/11269/100101267/10898/10478/3297/22916/129401/291/6830/113829/10237/87178/23299/8106/25909/56943/55916/11046",74
"GO:0006414","BP","GO:0006414","translational elongation","49/3079","124/17913",2.99964926596482e-09,3.85650559976434e-07,3.19665140311171e-07,"64969/51650/51116/55052/5018/28973/9775/7818/51714/6183/219927/10884/64432/11222/78988/51258/9553/65993/10240/51649/51253/122704/29074/64981/54148/60488/64965/84545/10573/285381/64976/6726/92259/10767/51318/65008/54948/29088/57129/85476/64949/54952/118487/54460/55037/65003/63931/64975/10102",49
"GO:0018205","BP","GO:0018205","peptidyl-lysine modification","110/3079","376/17913",3.59771371001148e-09,4.52699550659742e-07,3.75241942833672e-07,"1499/6659/3006/1958/8473/6418/8202/4193/26053/59343/2033/6018/4928/64769/23476/9972/7936/10362/6880/56655/84148/205564/51111/5447/1487/53335/7799/4089/8021/11137/55209/51218/6885/55011/6612/7175/84661/80349/5926/26054/10055/3054/26354/80854/10762/5903/80314/4582/195814/10933/286053/6598/8480/10445/6591/7052/5977/51230/84681/8520/4302/23522/23741/81929/9646/4000/54904/10626/11177/151194/339287/55904/10856/23512/58508/1387/51742/4706/55677/4297/80335/3066/64324/100101267/9575/63925/54790/23558/84289/7994/51773/9252/2647/11143/2959/7341/129401/57634/6830/26122/10210/1810/54556/546/55274/23028/86/26036/55818/10474",110
"GO:0006352","BP","GO:0006352","DNA-templated transcription, initiation","76/3079","231/17913",3.95756839958632e-09,4.87605406565697e-07,4.04175351685822e-07,"1499/3725/284119/4929/8061/6662/6884/11176/25937/221830/865/902/5728/1385/2649/23064/51586/6880/29959/1025/595/64425/9533/2908/55011/29982/6882/112950/6597/5434/29079/2965/6598/5440/4331/9774/56998/55832/1026/7019/79101/367/1024/2063/8364/7004/9969/7182/10001/90390/23054/126382/5441/5436/84441/9975/1387/7068/5437/6257/9794/5432/892/51773/5431/404672/2959/5465/2963/10413/7005/2957/8467/5439/26036/9442",76
"GO:0070585","BP","GO:0070585","protein localization to mitochondrion","49/3079","125/17913",4.11700896297877e-09,4.96897775654213e-07,4.11877781752784e-07,"5366/3320/2810/1649/9531/9868/9141/665/7533/55486/64112/9776/25813/25793/7531/10018/10055/22885/6720/1459/26517/10456/54708/207/10452/3301/79568/54741/10059/26521/26519/2931/3099/100287932/5599/8314/10425/10953/55294/26520/130916/51024/9520/90580/23788/131474/10531/9530/10075",49
"GO:0071013","CC","GO:0071013","catalytic step 2 spliceosome","36/3215","82/18678",1.48585059057031e-08,6.43559037040767e-07,4.27182044788965e-07,"3187/3192/23450/6634/10946/4116/9775/57819/8899/10450/27339/10286/988/6632/6426/3183/9092/24148/10569/2483/9716/1655/9939/55596/10992/51503/51362/9343/23020/9410/22913/9416/10291/6627/5411/57703",36
"GO:0043620","BP","GO:0043620","regulation of DNA-templated transcription in response to stress","46/3079","115/17913",5.73454067512371e-09,6.78281471053632e-07,5.62226440506339e-07,"3303/3309/3725/3337/1958/1051/467/1649/9531/2033/5684/112399/9491/5689/5718/22926/5710/5707/5709/4582/10370/5713/5695/5708/9774/5716/5706/5719/5704/3091/571/7428/25994/5686/90993/1387/5705/5698/9978/468/3297/10197/83667/54583/4780/5702",46
"GO:0034470","BP","GO:0034470","ncRNA processing","90/3079","293/17913",7.32165052322392e-09,8.49024337144044e-07,7.03754932645073e-07,"23160/9277/1736/2926/28987/79042/26512/10171/64118/54517/192669/6301/51602/51493/10885/51504/10528/24140/6741/51095/27292/85395/80324/9775/56915/55759/23378/55250/23560/11056/4087/339487/9136/8575/22894/339175/57418/4086/92856/2483/83732/54512/23405/23481/10200/112858/27161/5036/11157/10436/55646/54888/84881/9221/3028/25926/10199/81890/81875/55621/54606/57109/55272/90353/10521/23246/51593/387338/8602/9790/10898/130916/23016/115708/51018/283989/114049/404672/134637/81887/54059/22803/54913/348180/51605/55798/25879/55661/10360/54974",90
