"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1903428","BP","GO:1903428","positive regulation of reactive oxygen species biosynthetic process","5/308","57/17913",0.00293333842490977,0.0229992209966676,0.0165085735351075,"405753/1906/3643/9314/5743",5
"GO:0001893","BP","GO:0001893","maternal placenta development","4/308","35/17913",0.00294861807649584,0.0229992209966676,0.0165085735351075,"2706/7026/5743/6781",4
"GO:0003203","BP","GO:0003203","endocardial cushion morphogenesis","4/308","35/17913",0.00294861807649584,0.0229992209966676,0.0165085735351075,"650/6591/6662/7048",4
"GO:0048333","BP","GO:0048333","mesodermal cell differentiation","4/308","35/17913",0.00294861807649584,0.0229992209966676,0.0165085735351075,"22943/8091/3624/9314",4
"GO:0048710","BP","GO:0048710","regulation of astrocyte differentiation","4/308","35/17913",0.00294861807649584,0.0229992209966676,0.0165085735351075,"650/3280/3398/5270",4
"GO:0030016","CC","GO:0030016","myofibril","10/307","197/18678",0.00160674144552919,0.0231516835560343,0.0188350073758207,"1499/667/114907/3315/10398/91624/6385/7138/7168/7169",10
"GO:0031406","MF","GO:0031406","carboxylic acid binding","10/300","176/16969",0.00117992459408644,0.0236509278228607,0.0186045720739111,"1645/1646/1382/2171/2752/3399/143903/7026/7130/1462",10
"GO:0008083","MF","GO:0008083","growth factor activity","9/300","147/16969",0.00122596602105541,0.0236509278228607,0.0186045720739111,"650/22943/2247/2250/9518/1839/3624/5228/7076",9
"GO:0043177","MF","GO:0043177","organic acid binding","10/300","178/16969",0.0012848773713899,0.0237959289181409,0.0187186345474065,"1645/1646/1382/2171/2752/3399/143903/7026/7130/1462",10
"GO:1904019","BP","GO:1904019","epithelial cell apoptotic process","7/308","111/17913",0.00307220844717245,0.0239158677340163,0.0171665319099338,"8644/51129/3135/26471/7048/7057/7538",7
"GO:0071478","BP","GO:0071478","cellular response to radiation","9/308","173/17913",0.00310055924659872,0.0240677172481691,0.0172755277264019,"10974/468/1026/1958/8091/4609/10276/5743/6591",9
"GO:0006875","BP","GO:0006875","cellular metal ion homeostasis","17/308","467/17913",0.00310393510080475,0.0240677172481691,0.0172755277264019,"468/481/490/664/100133941/1356/6373/1649/1906/2247/2495/2512/4502/4609/6288/6781/7052",17
"GO:0048872","BP","GO:0048872","homeostasis of number of cells","11/308","241/17913",0.00313034276846017,0.0242247940372586,0.0173882756200683,"669/6372/2113/3303/3398/3624/55646/5366/23657/6662/7538",11
"GO:0000791","CC","GO:0000791","euchromatin","4/307","32/18678",0.00179022826539369,0.0246740156578174,0.0200734977126524,"1499/3005/3725/9314",4
"GO:0030218","BP","GO:0030218","erythrocyte differentiation","7/308","112/17913",0.00322995016755227,0.0248977959099577,0.0178713485426829,"669/2113/3303/3398/3624/55646/7538",7
"GO:1903510","BP","GO:1903510","mucopolysaccharide metabolic process","7/308","112/17913",0.00322995016755227,0.0248977959099577,0.0178713485426829,"93010/2683/2247/3038/5292/1462/64132",7
"GO:0071621","BP","GO:0071621","granulocyte chemotaxis","6/308","84/17913",0.00325489282206479,0.0249922472243922,0.0179391445984734,"6372/3576/1906/6278/6288/7057",6
"GO:0090100","BP","GO:0090100","positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway","6/308","84/17913",0.00325489282206479,0.0249922472243922,0.0179391445984734,"650/10370/55612/3280/3624/7057",6
"GO:0048009","BP","GO:0048009","insulin-like growth factor receptor signaling pathway","4/308","36/17913",0.00327292365031409,0.0250330995312373,0.0179684679095425,"650/3485/3486/4824",4
"GO:0051973","BP","GO:0051973","positive regulation of telomerase activity","4/308","36/17913",0.00327292365031409,0.0250330995312373,0.0179684679095425,"1499/79977/9314/4609",4
"GO:0005901","CC","GO:0005901","caveola","6/307","79/18678",0.00190970181023992,0.025223978076919,0.0205209185749465,"481/1499/3643/5743/7035/7048",6
"GO:1903670","BP","GO:1903670","regulation of sprouting angiogenesis","8/308","143/17913",0.00334554615333308,0.0255389656937578,0.0183315727618373,"56999/2247/9982/2752/9314/10769/5743/7057",8
"GO:0030903","BP","GO:0030903","notochord development","3/308","18/17913",0.00339170817392767,0.0257080532258675,0.0184529418272552,"1942/3399/6662",3
"GO:0035994","BP","GO:0035994","response to muscle stretch","3/308","18/17913",0.00339170817392767,0.0257080532258675,0.0184529418272552,"1906/2353/3725",3
"GO:1900151","BP","GO:1900151","regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay","3/308","18/17913",0.00339170817392767,0.0257080532258675,0.0184529418272552,"7832/7538/678",3
"GO:0003279","BP","GO:0003279","cardiac septum development","7/308","113/17913",0.00339380240605512,0.0257080532258675,0.0184529418272552,"10370/57493/3280/3398/8828/6659/7048",7
"GO:0090303","BP","GO:0090303","positive regulation of wound healing","5/308","59/17913",0.00341111117151052,0.0257895717938194,0.0185114549079245,"50506/2152/1839/7048/7057",5
"GO:0070542","BP","GO:0070542","response to fatty acid","6/308","85/17913",0.00345263630436314,0.0260036986670868,0.0186651526889793,"1646/8644/1906/3399/5743/3371",6
"GO:0090049","BP","GO:0090049","regulation of cell migration involved in sprouting angiogenesis","6/308","85/17913",0.00345263630436314,0.0260036986670868,0.0186651526889793,"2247/9982/9314/10769/5743/7057",6
"GO:0005865","CC","GO:0005865","striated muscle thin filament","3/307","16/18678",0.00210089298581111,0.0266393230600848,0.0216723697483672,"7138/7168/7169",3
"GO:0072330","BP","GO:0072330","monocarboxylic acid biosynthetic process","13/308","318/17913",0.00356309933042143,0.0267844432491031,0.019225562076159,"8644/220/669/1382/54541/10170/1906/2171/3643/26471/5743/5947/1462",13
"GO:0042098","BP","GO:0042098","T cell proliferation","9/308","177/17913",0.00360748296894211,0.0270149722712224,0.0193910331290344,"100133941/1499/3280/3135/3485/7356/6385/7048/54361",9
"GO:2000045","BP","GO:2000045","regulation of G1/S transition of mitotic cell cycle","9/308","177/17913",0.00360748296894211,0.0270149722712224,0.0193910331290344,"9510/7832/1026/1029/3398/9314/10769/51065/6659",9
"GO:0042181","BP","GO:0042181","ketone biosynthetic process","4/308","37/17913",0.0036206953538463,0.0270624648933598,0.0194251227812467,"8644/650/1958/54361",4
"GO:0002262","BP","GO:0002262","myeloid cell homeostasis","8/308","145/17913",0.00364099185747903,0.027162626754943,0.0194970178014128,"669/2113/3303/3398/3624/55646/23657/7538",8
"GO:0044773","BP","GO:0044773","mitotic DNA damage checkpoint","6/308","86/17913",0.00365917969328413,0.0272467085290098,0.019557370721642,"7832/1026/8091/10769/51065/6659",6
"GO:0017015","BP","GO:0017015","regulation of transforming growth factor beta receptor signaling pathway","7/308","115/17913",0.00374044472592114,0.0277469148312681,0.0199164129920194,"10370/55612/3303/56937/64750/7048/7057",7
"GO:0043620","BP","GO:0043620","regulation of DNA-templated transcription in response to stress","7/308","115/17913",0.00374044472592114,0.0277469148312681,0.0199164129920194,"467/468/10370/1649/1958/3303/3725",7
"GO:0010001","BP","GO:0010001","glial cell differentiation","10/308","212/17913",0.00377344856307114,0.0279391238532654,0.0200543783941612,"650/664/1499/2250/3280/3398/10397/5270/6659/6662",10
"GO:0016331","BP","GO:0016331","morphogenesis of embryonic epithelium","8/308","146/17913",0.00379608989761538,0.0280540302189624,0.02013685684802,"220/1499/79977/6385/6659/6662/54361/7477",8
"GO:0010633","BP","GO:0010633","negative regulation of epithelial cell migration","7/308","116/17913",0.00392354032700342,0.0286377328393953,0.0205558318051912,"56999/83481/2247/9314/7026/6781/7057",7
"GO:0072089","BP","GO:0072089","stem cell proliferation","7/308","116/17913",0.00392354032700342,0.0286377328393953,0.0205558318051912,"1499/55612/2247/8091/5292/6591/7477",7
"GO:0032835","BP","GO:0032835","glomerulus development","5/308","61/17913",0.00394239655401467,0.0286377328393953,0.0205558318051912,"100133941/1958/3280/4854/8710",5
"GO:0033627","BP","GO:0033627","cell adhesion mediated by integrin","5/308","61/17913",0.00394239655401467,0.0286377328393953,0.0205558318051912,"1545/1942/55612/5328/6591",5
"GO:0043687","BP","GO:0043687","post-translational protein modification","14/308","360/17913",0.00395530458737884,0.0286377328393953,0.0205558318051912,"401138/8542/51676/1356/114907/2335/3486/4008/11098/5265/9021/7076/3371/1462",14
"GO:0071236","BP","GO:0071236","cellular response to antibiotic","8/308","147/17913",0.00395624787791067,0.0286377328393953,0.0205558318051912,"196/664/1545/1958/2113/3399/9314/10276",8
"GO:0015669","BP","GO:0015669","gas transport","3/308","19/17913",0.0039768570355799,0.0286377328393953,0.0205558318051912,"760/114757/4609",3
"GO:0021756","BP","GO:0021756","striatum development","3/308","19/17913",0.0039768570355799,0.0286377328393953,0.0205558318051912,"220/3624/23657",3
"GO:0051412","BP","GO:0051412","response to corticosterone","3/308","19/17913",0.0039768570355799,0.0286377328393953,0.0205558318051912,"490/1026/2353",3
"GO:0071294","BP","GO:0071294","cellular response to zinc ion","3/308","19/17913",0.0039768570355799,0.0286377328393953,0.0205558318051912,"4493/4501/4502",3
"GO:0072077","BP","GO:0072077","renal vesicle morphogenesis","3/308","19/17913",0.0039768570355799,0.0286377328393953,0.0205558318051912,"1499/6662/54361",3
"GO:1902307","BP","GO:1902307","positive regulation of sodium ion transmembrane transport","3/308","19/17913",0.0039768570355799,0.0286377328393953,0.0205558318051912,"481/154043/2745",3
"GO:2000696","BP","GO:2000696","regulation of epithelial cell differentiation involved in kidney development","3/308","19/17913",0.0039768570355799,0.0286377328393953,0.0205558318051912,"100133941/1499/4318",3
"GO:2000774","BP","GO:2000774","positive regulation of cellular senescence","3/308","19/17913",0.0039768570355799,0.0286377328393953,0.0205558318051912,"1029/3135/8091",3
"GO:0090050","BP","GO:0090050","positive regulation of cell migration involved in sprouting angiogenesis","4/308","38/17913",0.00399271673291405,0.0286994730126796,0.0206001481840321,"2247/9982/10769/5743",4
"GO:0010952","BP","GO:0010952","positive regulation of peptidase activity","9/308","180/17913",0.00402867823707376,0.0289052159851248,0.0207478280985143,"1942/2152/2335/4609/4824/5366/51065/6317/83595",9
"GO:0001228","MF","GO:0001228","DNA-binding transcription activator activity, RNA polymerase II-specific","16/300","390/16969",0.00163296822748225,0.0290793957432415,0.0228747775995489,"467/468/1649/1958/1999/2113/2353/79977/8091/3725/9314/8609/4609/4929/6659/6662",16
"GO:0030017","CC","GO:0030017","sarcomere","9/307","174/18678",0.00239273355995392,0.0291031261427541,0.0236767919806567,"1499/667/114907/3315/10398/91624/7138/7168/7169",9
"GO:0043292","CC","GO:0043292","contractile fiber","10/307","209/18678",0.00247881516042385,0.0291031261427541,0.0236767919806567,"1499/667/114907/3315/10398/91624/6385/7138/7168/7169",10
"GO:1904035","BP","GO:1904035","regulation of epithelial cell apoptotic process","6/308","88/17913",0.00409960582740266,0.0293523816064819,0.0210687983845781,"8644/51129/3135/26471/7057/7538",6
"GO:0002761","BP","GO:0002761","regulation of myeloid leukocyte differentiation","7/308","117/17913",0.00411335736145671,0.0293523816064819,0.0210687983845781,"760/1499/2353/3398/3624/3725/4609",7
"GO:1903844","BP","GO:1903844","regulation of cellular response to transforming growth factor beta stimulus","7/308","117/17913",0.00411335736145671,0.0293523816064819,0.0210687983845781,"10370/55612/3303/56937/64750/7048/7057",7
"GO:0004745","MF","GO:0004745","retinol dehydrogenase activity","3/300","14/16969",0.00172326081550653,0.0295507317622046,0.0232455455035189,"8644/650/10170",3
"GO:2001244","BP","GO:2001244","positive regulation of intrinsic apoptotic signaling pathway","5/308","62/17913",0.00422910259546489,0.0301237524837906,0.0216224794354596,"27113/1649/4824/26471/5366",5
"GO:0016202","BP","GO:0016202","regulation of striated muscle tissue development","8/308","149/17913",0.00429217746859996,0.0304628595474148,0.0218658865446363,"650/1499/22943/1906/2247/5292/5997/7048",8
"GO:0042129","BP","GO:0042129","regulation of T cell proliferation","8/308","149/17913",0.00429217746859996,0.0304628595474148,0.0218658865446363,"100133941/1499/3280/3135/3485/7356/6385/7048",8
"GO:0048588","BP","GO:0048588","developmental cell growth","10/308","216/17913",0.00430337236306633,0.0304873808239538,0.0218834876319503,"627/1382/1499/1906/2335/51083/8828/5997/6662/7048",10
"GO:0044843","BP","GO:0044843","cell cycle G1/S phase transition","12/308","288/17913",0.00432161594989614,0.0305127505260663,0.0219016977092807,"9510/7832/8900/1026/1029/3398/3624/9314/4609/10769/51065/6659",12
"GO:0043534","BP","GO:0043534","blood vessel endothelial cell migration","9/308","182/17913",0.00433019231888069,0.0305127505260663,0.0219016977092807,"1942/2113/2247/9982/3315/9314/10769/5743/7057",9
"GO:1903708","BP","GO:1903708","positive regulation of hemopoiesis","9/308","182/17913",0.00433019231888069,0.0305127505260663,0.0219016977092807,"760/2113/2353/3135/3303/3398/3624/3725/7048",9
"GO:0045616","BP","GO:0045616","regulation of keratinocyte differentiation","4/308","39/17913",0.00438975638248172,0.0308772328403491,0.0221633188784697,"360/54206/79977/7538",4
"GO:0048639","BP","GO:0048639","positive regulation of developmental growth","9/308","183/17913",0.00448740732725304,0.0314517748435049,0.0225757184510239,"10551/627/1382/1906/2247/2335/3643/5292/7048",9
"GO:0070555","BP","GO:0070555","response to interleukin-1","9/308","183/17913",0.00448740732725304,0.0314517748435049,0.0225757184510239,"9590/3576/1906/1958/2113/1326/4824/6662/7035",9
"GO:0060326","BP","GO:0060326","cell chemotaxis","11/308","253/17913",0.00451280228820787,0.0315735847482252,0.0226631521849609,"6373/6372/3576/1843/1906/2247/1839/3315/6278/6288/7057",11
"GO:0031571","BP","GO:0031571","mitotic G1 DNA damage checkpoint","5/308","63/17913",0.00453037934433132,0.0315843614819842,0.0226708875992062,"7832/1026/10769/51065/6659",5
"GO:0044819","BP","GO:0044819","mitotic G1/S transition checkpoint","5/308","63/17913",0.00453037934433132,0.0315843614819842,0.0226708875992062,"7832/1026/10769/51065/6659",5
"GO:0001818","BP","GO:0001818","negative regulation of cytokine production","12/308","290/17913",0.00456391993744627,0.0316469521945304,0.0227158144852444,"490/100133941/54206/2335/282618/3624/9314/7356/1992/5552/7057/7538",12
"GO:0044774","BP","GO:0044774","mitotic DNA integrity checkpoint","6/308","90/17913",0.00457805675527917,0.0316469521945304,0.0227158144852444,"7832/1026/8091/10769/51065/6659",6
"GO:0035929","BP","GO:0035929","steroid hormone secretion","3/308","20/17913",0.00461969979991241,0.0316469521945304,0.0227158144852444,"51083/3624/4824",3
"GO:0060487","BP","GO:0060487","lung epithelial cell differentiation","3/308","20/17913",0.00461969979991241,0.0316469521945304,0.0227158144852444,"10551/79977/6662",3
"GO:0060602","BP","GO:0060602","branch elongation of an epithelium","3/308","20/17913",0.00461969979991241,0.0316469521945304,0.0227158144852444,"374/6662/3371",3
"GO:0060713","BP","GO:0060713","labyrinthine layer morphogenesis","3/308","20/17913",0.00461969979991241,0.0316469521945304,0.0227158144852444,"79977/9021/7477",3
"GO:0071636","BP","GO:0071636","positive regulation of transforming growth factor beta production","3/308","20/17913",0.00461969979991241,0.0316469521945304,0.0227158144852444,"5743/8710/7057",3
"GO:0072087","BP","GO:0072087","renal vesicle development","3/308","20/17913",0.00461969979991241,0.0316469521945304,0.0227158144852444,"1499/6662/54361",3
"GO:0072234","BP","GO:0072234","metanephric nephron tubule development","3/308","20/17913",0.00461969979991241,0.0316469521945304,0.0227158144852444,"3280/6662/7477",3
"GO:1903204","BP","GO:1903204","negative regulation of oxidative stress-induced neuron death","3/308","20/17913",0.00461969979991241,0.0316469521945304,0.0227158144852444,"468/1499/23657",3
"GO:2001236","BP","GO:2001236","regulation of extrinsic apoptotic signaling pathway","8/308","151/17913",0.00464965501908633,0.0317968595836476,0.0228234162669332,"467/50486/3303/3624/5366/6591/7057/7078",8
"GO:0003014","BP","GO:0003014","renal system process","7/308","120/17913",0.00472468917022063,0.0321981845008635,0.0231114826283238,"231/8644/360/1906/50484/6446/6781",7
"GO:0034101","BP","GO:0034101","erythrocyte homeostasis","7/308","120/17913",0.00472468917022063,0.0321981845008635,0.0231114826283238,"669/2113/3303/3398/3624/55646/7538",7
"GO:0005201","MF","GO:0005201","extracellular matrix structural constituent","9/300","158/16969",0.00202005897763223,0.0322512864359905,0.0253698877045645,"1295/2335/3909/3918/7980/7045/7057/3371/1462",9
"GO:0008236","MF","GO:0008236","serine-type peptidase activity","9/300","158/16969",0.00202005897763223,0.0322512864359905,0.0253698877045645,"2152/5655/5653/4312/4318/5327/5328/11098/56649",9
"GO:0033574","BP","GO:0033574","response to testosterone","4/308","40/17913",0.00481256710549538,0.0326277139906133,0.0234197939040866,"1843/1906/4824/7057",4
"GO:0042036","BP","GO:0042036","negative regulation of cytokine biosynthetic process","4/308","40/17913",0.00481256710549538,0.0326277139906133,0.0234197939040866,"54206/3624/9314/7538",4
"GO:1902893","BP","GO:1902893","regulation of pri-miRNA transcription by RNA polymerase II","4/308","40/17913",0.00481256710549538,0.0326277139906133,0.0234197939040866,"650/2353/3725/6662",4
"GO:1901861","BP","GO:1901861","regulation of muscle tissue development","8/308","152/17913",0.00483675031866542,0.0326791758237103,0.0234567326097957,"650/1499/22943/1906/2247/5292/5997/7048",8
"GO:1903707","BP","GO:1903707","negative regulation of hemopoiesis","8/308","152/17913",0.00483675031866542,0.0326791758237103,0.0234567326097957,"1499/3280/3135/3398/282618/3624/4609/7538",8
"GO:0044783","BP","GO:0044783","G1 DNA damage checkpoint","5/308","64/17913",0.0048466208066858,0.0326897934204373,0.0234643537973289,"7832/1026/10769/51065/6659",5
"GO:0048634","BP","GO:0048634","regulation of muscle organ development","8/308","153/17913",0.00502956502735278,0.033865737850842,0.0243084330426803,"650/1499/22943/1906/2247/5292/5997/7048",8
"GO:1901652","BP","GO:1901652","response to peptide","17/308","491/17913",0.00511236408709977,0.0343645087697714,0.0246664450115861,"231/374/490/7832/760/1906/1958/54206/51083/9518/2706/3643/9314/4318/4929/5743/7076",17
"GO:0050866","BP","GO:0050866","negative regulation of cell activation","9/308","187/17913",0.00516123985737553,0.0346250690864783,0.0248534721786937,"114757/51083/3135/3398/282618/3624/7356/6385/5270",9
"GO:1903409","BP","GO:1903409","reactive oxygen species biosynthetic process","7/308","122/17913",0.00516870795198001,0.0346250690864783,0.0248534721786937,"1545/50506/405753/1906/3643/9314/5743",7
"GO:0002694","BP","GO:0002694","regulation of leukocyte activation","17/308","492/17913",0.00521492239201678,0.0348334367965704,0.0250030360993541,"196/100133941/1026/1499/51083/3280/3135/3398/282618/3485/3624/1326/7356/6385/7048/7057/678",17
"GO:0032496","BP","GO:0032496","response to lipopolysaccharide","12/308","295/17913",0.00521749878394937,0.0348334367965704,0.0250030360993541,"9590/249/6372/3576/1906/2353/2706/5743/6278/7356/7035/7538",12
"GO:0050873","BP","GO:0050873","brown fat cell differentiation","4/308","41/17913",0.00526188513723143,0.0350703308892633,0.0251730759259126,"664/51316/5743/5997",4
"GO:0048485","BP","GO:0048485","sympathetic nervous system development","3/308","21/17913",0.00532179425889265,0.0353499959287996,0.0253738162410325,"1499/8828/6659",3
"GO:0071379","BP","GO:0071379","cellular response to prostaglandin stimulus","3/308","21/17913",0.00532179425889265,0.0353499959287996,0.0253738162410325,"1646/8644/3371",3
"GO:0044070","BP","GO:0044070","regulation of anion transport","6/308","93/17913",0.0053711700338807,0.0356179103761887,0.0255661221176742,"468/760/1906/5997/6781/7057",6
"GO:0061035","BP","GO:0061035","regulation of cartilage development","5/308","66/17913",0.00552556214808763,0.0364576035197943,0.0261688440972642,"650/1499/5744/6591/6662",5
"GO:1903672","BP","GO:1903672","positive regulation of sprouting angiogenesis","5/308","66/17913",0.00552556214808763,0.0364576035197943,0.0261688440972642,"2247/9982/9314/10769/5743",5
"GO:2000573","BP","GO:2000573","positive regulation of DNA biosynthetic process","5/308","66/17913",0.00552556214808763,0.0364576035197943,0.0261688440972642,"1499/2247/79977/9314/4609",5
"GO:0004869","MF","GO:0004869","cysteine-type endopeptidase inhibitor activity","5/300","53/16969",0.00239540981103605,0.0369691580836563,0.0290811156006482,"1474/1475/1476/6317/10406",5
"GO:2000134","BP","GO:2000134","negative regulation of G1/S transition of mitotic cell cycle","7/308","124/17913",0.0056433676871493,0.0370738220051443,0.0266111585643745,"7832/1026/1029/9314/10769/51065/6659",7
"GO:0071347","BP","GO:0071347","cellular response to interleukin-1","8/308","156/17913",0.00564344775420417,0.0370738220051443,0.0266111585643745,"9590/3576/1906/1958/1326/4824/6662/7035",8
"GO:0048640","BP","GO:0048640","negative regulation of developmental growth","6/308","94/17913",0.00565660498225228,0.0370738220051443,0.0266111585643745,"1026/51083/9518/51316/5997/7048",6
"GO:0110020","BP","GO:0110020","regulation of actomyosin structure organization","6/308","94/17913",0.00565660498225228,0.0370738220051443,0.0266111585643745,"1906/22998/6385/3925/7168/54361",6
"GO:0017171","MF","GO:0017171","serine hydrolase activity","9/300","163/16969",0.00249582602547864,0.0372763693482778,0.0293227777526523,"2152/5655/5653/4312/4318/5327/5328/11098/56649",9
"GO:0021983","BP","GO:0021983","pituitary gland development","4/308","42/17913",0.00573842943239925,0.0374233005533454,0.0268620102046434,"650/2113/3280/54361",4
"GO:0045104","BP","GO:0045104","intermediate filament cytoskeleton organization","4/308","42/17913",0.00573842943239925,0.0374233005533454,0.0268620102046434,"667/83481/3861/3872",4
"GO:0045429","BP","GO:0045429","positive regulation of nitric oxide biosynthetic process","4/308","42/17913",0.00573842943239925,0.0374233005533454,0.0268620102046434,"1906/3643/9314/5743",4
"GO:0019827","BP","GO:0019827","stem cell population maintenance","8/308","158/17913",0.00608336534353277,0.0393548475231977,0.0282484521712187,"1499/2247/3280/8091/9314/6659/6662/678",8
"GO:0001759","BP","GO:0001759","organ induction","3/308","22/17913",0.00608456515400543,0.0393548475231977,0.0282484521712187,"650/1499/22943",3
"GO:0010226","BP","GO:0010226","response to lithium ion","3/308","22/17913",0.00608456515400543,0.0393548475231977,0.0282484521712187,"3398/3485/5743",3
"GO:0045109","BP","GO:0045109","intermediate filament organization","3/308","22/17913",0.00608456515400543,0.0393548475231977,0.0282484521712187,"83481/3861/3872",3
"GO:0090343","BP","GO:0090343","positive regulation of cell aging","3/308","22/17913",0.00608456515400543,0.0393548475231977,0.0282484521712187,"1029/3135/8091",3
"GO:0036379","CC","GO:0036379","myofilament","3/307","19/18678",0.00350521605379596,0.0396720137363665,0.0322750900395477,"7138/7168/7169",3
"GO:0005912","CC","GO:0005912","adherens junction","17/307","496/18678",0.00362930094118179,0.0396720137363665,0.0322750900395477,"9590/1499/667/55612/3303/3315/143903/4008/10397/91624/5328/5329/6278/6385/7052/3371/84951",17
"GO:0032993","CC","GO:0032993","protein-DNA complex","9/307","187/18678",0.00386509281650244,0.0397747449651334,0.0323586668320029,"1499/1649/2353/3005/8334/3017/8339/8091/26471",9
"GO:0031091","CC","GO:0031091","platelet alpha granule","6/307","91/18678",0.0038896438293979,0.0397747449651334,0.0323586668320029,"2335/5265/5270/5552/7057/7076",6
"GO:0072331","BP","GO:0072331","signal transduction by p53 class mediator","11/308","264/17913",0.00617038770326323,0.0398445199395965,0.0285999333407507,"7832/1026/54541/10397/26471/10769/5366/51065/50484/6591/6659",11
"GO:0034198","BP","GO:0034198","cellular response to amino acid starvation","4/308","43/17913",0.00624290101233314,0.0398554085698221,0.0286077490729793,"467/468/1026/54407",4
"GO:0042771","BP","GO:0042771","intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","4/308","43/17913",0.00624290101233314,0.0398554085698221,0.0286077490729793,"1026/54541/26471/51065",4
"GO:0045103","BP","GO:0045103","intermediate filament-based process","4/308","43/17913",0.00624290101233314,0.0398554085698221,0.0286077490729793,"667/83481/3861/3872",4
"GO:0051154","BP","GO:0051154","negative regulation of striated muscle cell differentiation","4/308","43/17913",0.00624290101233314,0.0398554085698221,0.0286077490729793,"627/650/22943/5997",4
"GO:0055026","BP","GO:0055026","negative regulation of cardiac muscle tissue development","4/308","43/17913",0.00624290101233314,0.0398554085698221,0.0286077490729793,"650/22943/5997/7048",4
"GO:0060443","BP","GO:0060443","mammary gland morphogenesis","4/308","43/17913",0.00624290101233314,0.0398554085698221,0.0286077490729793,"374/1999/7048/54361",4
"GO:1904407","BP","GO:1904407","positive regulation of nitric oxide metabolic process","4/308","43/17913",0.00624290101233314,0.0398554085698221,0.0286077490729793,"1906/3643/9314/5743",4
"GO:0072091","BP","GO:0072091","regulation of stem cell proliferation","5/308","68/17913",0.00626902714776161,0.0399574400243252,0.0286809860652149,"1499/55612/8091/5292/6591",5
"GO:0032147","BP","GO:0032147","activation of protein kinase activity","12/308","303/17913",0.00641639009280438,0.0408306309782818,0.0293077523837642,"650/1847/1848/2247/9518/9052/3643/1326/6288/7048/7057/7477",12
"GO:0031099","BP","GO:0031099","regeneration","9/308","194/17913",0.0065265109963043,0.0414643980878107,0.0297626630493605,"1026/83481/3725/9314/5653/4814/5228/7048/3371",9
"GO:0098727","BP","GO:0098727","maintenance of cell number","8/308","160/17913",0.00654887530289411,0.0415394844091786,0.0298165591381873,"1499/2247/3280/8091/9314/6659/6662/678",8
"GO:0071479","BP","GO:0071479","cellular response to ionizing radiation","5/308","69/17913",0.0066659110350201,0.0422050775563767,0.0302943141637412,"1026/1958/8091/10276/6591",5
"GO:0002576","BP","GO:0002576","platelet degranulation","7/308","128/17913",0.00668968255599553,0.0422050775563767,0.0302943141637412,"2335/5874/5265/5552/7057/7076/7078",7
"GO:0045995","BP","GO:0045995","regulation of embryonic development","7/308","128/17913",0.00668968255599553,0.0422050775563767,0.0302943141637412,"1499/22943/3280/3643/9314/3909/54361",7
"GO:1902105","BP","GO:1902105","regulation of leukocyte differentiation","11/308","267/17913",0.00669666754829536,0.0422050775563767,0.0302943141637412,"760/1499/2353/3135/3398/282618/3624/3725/4609/7048/678",11
"GO:0016620","MF","GO:0016620","oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor","4/300","34/16969",0.00292376516689663,0.0423032272585356,0.0332770640705998,"231/8644/220/218",4
"GO:1902806","BP","GO:1902806","regulation of cell cycle G1/S phase transition","9/308","195/17913",0.00674224473953218,0.042395835858142,0.0304312382557607,"9510/7832/1026/1029/3398/9314/10769/51065/6659",9
"GO:0032965","BP","GO:0032965","regulation of collagen biosynthetic process","4/308","44/17913",0.00677598236969758,0.042395835858142,0.0304312382557607,"114757/54206/8710/54361",4
"GO:0060393","BP","GO:0060393","regulation of pathway-restricted SMAD protein phosphorylation","4/308","44/17913",0.00677598236969758,0.042395835858142,0.0304312382557607,"650/22943/3624/56937",4
"GO:0071622","BP","GO:0071622","regulation of granulocyte chemotaxis","4/308","44/17913",0.00677598236969758,0.042395835858142,0.0304312382557607,"3576/1906/6278/7057",4
"GO:0006986","BP","GO:0006986","response to unfolded protein","8/308","161/17913",0.00679151369040051,0.042395835858142,0.0304312382557607,"10551/467/468/3576/1649/3303/3315/7057",8
"GO:0010950","BP","GO:0010950","positive regulation of endopeptidase activity","8/308","161/17913",0.00679151369040051,0.042395835858142,0.0304312382557607,"1942/2152/4609/4824/5366/51065/6317/83595",8
"GO:0016616","MF","GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor","7/300","108/16969",0.00306721661985368,0.0426675737233593,0.0335636705883422,"231/1645/1646/8644/218/650/10170",7
"GO:0003712","MF","GO:0003712","transcription coregulator activity","18/300","494/16969",0.00313325595376721,0.0426675737233593,0.0335636705883422,"467/694/10370/163732/1499/1649/1999/2247/8091/3303/3399/3725/8609/4084/7026/26471/6659/54361",18
"GO:0072215","BP","GO:0072215","regulation of metanephros development","3/308","23/17913",0.00690930931909393,0.0427961559673606,0.0307185833776487,"1499/1958/4609",3
"GO:0072243","BP","GO:0072243","metanephric nephron epithelium development","3/308","23/17913",0.00690930931909393,0.0427961559673606,0.0307185833776487,"3280/6662/7477",3
